"694","0","27","0.333022"
"695","0","27","0.371811"
"696","0","27","0.280982"
"697","0","27","0.285227"
"698","0","27","0.295831"
"699","0","27","0.396652"
"700","0","28","0.326759"
"701","0","28","0.394251"
"702","0","28","0.344317"
"703","0","28","0.34048"
"704","0","28","0.304713"
"705","0","28","0.28289"
"706","0","28","0.428342"
"707","0","28","0.267982"
"708","0","28","0.899709"
"709","0","28","0.937583"
"710","0","28","0.475092"
"711","0","28","0.443778"
"712","0","28","0.490632"
"713","0","28","0.467021"
"714","0","28","0.336908"
"715","0","28","0.282868"
"716","0","28","0.275608"
"717","0","28","0.691642"
"718","0","28","0.282524"
"719","0","28","0.441361"
"720","0","28","0.30887"
"721","0","28","0.283643"
"722","0","28","0.290325"
"723","0","28","0.33659"
"724","0","28","0.290387"
"725","0","29","0.333848"
"726","0","29","0.274966"
"727","0","29","0.365214"
"728","0","29","0.307628"
"729","0","29","0.362736"
"730","0","29","0.49892"
"731","0","29","0.271123"
"732","0","29","0.293698"
"733","0","29","1.34129"
"734","0","29","0.759558"
"735","0","29","0.427494"
"736","0","29","0.425868"
"737","0","29","0.319305"
"738","0","29","0.348179"
"739","0","29","0.388121"
"740","0","29","0.393529"
"741","0","29","0.348734"
"742","0","29","0.371125"
"743","0","29","0.398576"
"744","0","29","0.48633"
"745","0","29","0.294331"
"746","0","29","0.425897"
"747","0","29","0.349998"
"748","0","29","0.37372"
"749","0","29","0.512813"
"750","0","30","0.413151"
"751","0","30","0.377826"
"752","0","30","0.28222"
"753","0","30","0.277555"
"754","0","30","0.333007"
"755","0","30","0.522738"
"756","0","30","0.35704"
"757","0","30","0.282829"
"758","0","30","0.873998"
"759","0","30","0.612546"
"760","0","30","0.509954"
"761","0","30","0.398411"
"762","0","30","0.345717"
"763","0","30","0.417693"
"764","0","30","0.31862"
"765","0","30","0.362889"
"766","0","30","0.425754"
"767","0","30","0.328457"
"768","0","30","0.392939"
"769","0","30","0.291372"
"770","0","30","0.350224"
"771","0","30","0.312152"
"772","0","30","0.417449"
"773","0","30","0.382976"
"774","0","30","0.34149"
"775","0","31","0.288259"
"776","0","31","0.275869"
"777","0","31","0.351477"
"778","0","31","0.499283"
"779","0","31","0.50523"
"780","0","31","0.285662"
"781","0","31","0.293297"
"782","0","31","0.337661"
"783","0","31","1.74117"
"784","0","31","0.81337"
"785","0","31","0.433923"
"786","0","31","0.601563"
"787","0","31","0.352292"
"788","0","31","0.337314"
"789","0","31","0.381654"
"790","0","31","0.480814"
"791","0","31","0.343429"
"792","0","31","0.408576"
"793","0","31","0.381682"
"794","0","31","0.346347"
"795","0","31","0.303054"
"796","0","31","0.283521"
"797","0","31","0.346088"
"798","0","31","0.321043"
"799","0","31","0.282961"
"800","0","32","0.268823"
"801","0","32","0.384311"
"802","0","32","0.384311"
"803","0","32","0.384311"
"804","0","32","0.384311"
"805","0","32","0.384311"
"806","0","32","0.384311"
"807","0","32","0.384311"
"808","0","32","1.13087"
"809","0","32","0.732611"
"810","0","32","0.359972"
"811","0","32","0.507015"
"812","0","32","0.32478"
"813","0","32","0.356935"
"814","0","32","0.418163"
"815","0","32","0.377492"
"816","0","32","0.340802"
"817","0","32","0.379817"
"818","0","32","0.298294"
"819","0","32","0.345946"
"820","0","32","0.286287"
"821","0","32","0.310584"
"822","0","32","0.426526"
"823","0","32","0.289067"
"824","0","32","0.319605"
"825","0","33","0.41968"
"826","0","33","0.304521"
"827","0","33","0.368304"
"828","0","33","0.278809"
"829","0","33","0.306161"
"830","0","33","0.339109"
"831","0","33","0.335653"
"832","0","33","0.300531"
"833","0","33","1.10787"
"834","0","33","0.634752"
"835","0","33","0.362495"
"836","0","33","0.377488"
"837","0","33","0.343234"
"838","0","33","0.309439"
"839","0","33","0.337098"
"840","0","33","0.4124"
"841","0","33","0.411462"
"842","0","33","0.411462"
"843","0","33","0.411462"
"844","0","33","0.445818"
"845","0","33","0.411462"
"846","0","33","0.411462"
"847","0","33","0.411462"
"848","0","33","0.411462"
"849","0","33","0.411462"
"850","0","34","0.283199"
"851","0","34","0.501696"
"852","0","34","0.356576"
"853","0","34","0.291328"
"854","0","34","0.291328"
"855","0","34","0.291328"
"856","0","34","0.386444"
"857","0","34","0.291328"
"858","0","34","1.76145"
"859","0","34","0.774464"
"860","0","34","0.467734"
"861","0","34","0.3908"
"862","0","34","0.369418"
"863","0","34","0.329287"
"864","0","34","0.322761"
"865","0","34","0.331437"
"866","0","34","0.318355"
"867","0","34","0.378309"
"868","0","34","0.434396"
"869","0","34","0.26197"
"870","0","34","0.324676"
"871","0","34","0.302304"
"872","0","34","0.411735"
"873","0","34","0.461852"
"874","0","34","0.320437"
"875","0","35","0.450084"
"876","0","35","0.276927"
"877","0","35","0.287352"
"878","0","35","0.291355"
"879","0","35","0.311863"
"880","0","35","0.376914"
"881","0","35","0.280705"
"882","0","35","0.295118"
"883","0","35","1.12318"
"884","0","35","0.641453"
"885","0","35","0.600461"
"886","0","35","0.376632"
"887","0","35","0.388913"
"888","0","35","0.365479"
"889","0","35","0.284601"
"890","0","35","0.396851"
"891","0","35","0.430111"
"892","0","35","0.440181"
"893","0","35","0.291948"
"894","0","35","0.305443"
"895","0","35","0.464159"
"896","0","35","0.371917"
"897","0","35","0.35335"
"898","0","35","2.71685"
"899","0","35","0.901044"
"900","0","36","1.41084"
"901","0","36","1.03022"
"902","0","36","0.529359"
"903","0","36","0.252147"
"904","0","36","0.368229"
"905","0","36","0.380662"
"906","0","36","0.260966"
"907","0","36","0.271912"
"908","0","36","1.30299"
"909","0","36","0.609357"
"910","0","36","0.463684"
"911","0","36","0.373709"
"912","0","36","0.800481"
"913","0","36","0.38362"
"914","0","36","0.416699"
"915","0","36","0.527453"
"916","0","36","0.362131"
"917","0","36","0.787366"
"918","0","36","0.519039"
"919","0","36","0.318005"
"920","0","36","0.287603"
"921","0","36","0.333699"
"922","0","36","0.302876"
"923","0","36","0.291996"
"924","0","36","0.360992"
"925","0","37","0.290501"
"926","0","37","0.331263"
"927","0","37","0.378449"
"928","0","37","0.26851"
"929","0","37","0.26832"
"930","0","37","0.493496"
"931","0","37","0.296034"
"932","0","37","0.334891"
"933","0","37","1.27343"
"934","0","37","0.646608"
"935","0","37","0.368826"
"936","0","37","0.320408"
"937","0","37","0.406999"
"938","0","37","0.5896"
"939","0","37","0.37062"
"940","0","37","0.47877"
"941","0","37","0.406719"
"942","0","37","0.65172"
"943","0","37","0.575169"
"944","0","37","0.61288"
"945","0","37","0.821472"
"946","0","37","0.284165"
"947","0","37","0.287659"
"948","0","37","0.33231"
"949","0","37","0.364285"
"950","0","38","0.276876"
"951","0","38","0.542834"
"952","0","38","0.32958"
"953","0","38","0.341074"
"954","0","38","0.32958"
"955","0","38","0.614437"
"956","0","38","0.32958"
"957","0","38","0.665505"
"958","0","38","1.16432"
"959","0","38","0.68427"
"960","0","38","1.12731"
"961","0","38","0.431778"
"962","0","38","0.573745"
"963","0","38","0.359421"
"964","0","38","1.25576"
"965","0","38","1.39542"
"966","0","38","0.919743"
"967","0","38","1.08609"
"968","0","38","1.37319"
"969","0","38","0.642876"
"970","0","38","1.90817"
"971","0","38","1.22027"
"972","0","38","1.65376"
"973","0","38","1.05817"
"974","0","38","0.911277"
"975","0","39","1.87536"
"976","0","39","2.00989"
"977","0","39","1.04437"
"978","0","39","1.69932"
"979","0","39","1.48343"
"980","0","39","0.377202"
"981","0","39","1.25693"
"982","0","39","1.4154"
"983","0","39","1.09393"
"984","0","39","3.11456"
"985","0","39","1.17137"
"986","0","39","2.31606"
"987","0","39","1.30369"
"988","0","39","0.387497"
"989","0","39","0.999712"
"990","0","39","0.834152"
"991","0","39","0.864304"
"992","0","39","1.02594"
"993","0","39","1.78306"
"994","0","39","1.82514"
"995","0","39","0.458139"
"996","0","39","0.482504"
"997","0","39","0.54039"
"998","0","39","0.772471"
"999","0","39","0.791595"
"1000","0","40","0.396944"
"1001","0","40","0.37063"
"1002","0","40","0.300627"
"1003","0","40","0.270306"
"1004","0","40","0.438526"
"1005","0","40","0.512594"
"1006","0","40","0.509311"
"1007","0","40","0.429003"
"1008","0","40","1.86801"
"1009","0","40","0.805641"
"1010","0","40","0.681522"
"1011","0","40","0.429065"
"1012","0","40","0.472192"
"1013","0","40","0.932288"
"1014","0","40","0.333558"
"1015","0","40","0.293475"
"1016","0","40","0.282759"
"1017","0","40","0.390878"
"1018","0","40","0.345227"
"1019","0","40","0.510544"
"1020","0","40","0.412059"
"1021","0","40","0.331573"
"1022","0","40","0.381393"
"1023","0","40","0.336534"
"1024","0","40","0.370757"
"1025","0","41","0.325336"
"1026","0","41","0.386554"
"1027","0","41","0.278951"
"1028","0","41","0.329603"
"1029","0","41","0.302697"
"1030","0","41","0.313066"
"1031","0","41","0.301235"
"1032","0","41","0.475566"
"1033","0","41","1.22295"
"1034","0","41","0.778782"
"1035","0","41","0.527541"
"1036","0","41","0.376031"
"1037","0","41","0.439029"
"1038","0","41","0.508044"
"1039","0","41","0.372827"
"1040","0","41","0.382034"
"1041","0","41","0.295964"
"1042","0","41","0.498748"
"1043","0","41","0.483249"
"1044","0","41","0.367751"
"1045","0","41","0.308616"
"1046","0","41","0.480013"
"1047","0","41","0.342853"
"1048","0","41","0.72282"
"1049","0","41","0.475029"
"1050","0","42","0.528791"
"1051","0","42","0.284192"
"1052","0","42","0.401314"
"1053","0","42","0.365897"
"1054","0","42","0.369347"
"1055","0","42","0.280422"
"1056","0","42","0.359216"
"1057","0","42","0.345725"
"1058","0","42","1.85989"
"1059","0","42","0.842327"
"1060","0","42","0.703731"
"1061","0","42","0.574188"
"1062","0","42","0.418205"
"1063","0","42","0.330348"
"1064","0","42","0.334361"
"1065","0","42","0.725986"
"1066","0","42","0.497444"
"1067","0","42","0.397735"
"1068","0","42","0.288642"
"1069","0","42","0.347912"
"1070","0","42","0.414835"
"1071","0","42","0.317124"
